Wavelength,S1_CH1,S2_CH1,S3_CH1,S4_CH1,S5_CH1,S6_CH1,S7_CH1,S8_CH1,S9_CH1,S10_CH1,S11_CH1,S12_CH1,S13_CH1,S14_CH1,S15_CH1,S16_CH1,S17_CH1,S18_CH1,S19_CH1,S20_CH1,S21_CH1,S22_CH1,S23_CH1,S24_CH1,S25_CH1,S26_CH1,S27_CH1,S28_CH1,S29_CH1,S30_CH1,S31_CH1,S32_CH1,S33_CH1,S34_CH1,S35_CH1,S36_CH1,S37_CH1,S38_CH1,S39_CH1,S40_CH1,S41_CH1,S42_CH1,S43_CH1,S44_CH1,S45_CH1,S46_CH1,S47_CH1,S48_CH1,S49_CH1,S50_CH1,S51_CH1,S52_CH1,S53_CH1,S54_CH1,S55_CH1,S56_CH1,S57_CH1,S58_CH1,S59_CH1,S60_CH1,S61_CH1,S62_CH1,S63_CH1,S64_CH1,S65_CH1,S66_CH1,S67_CH1,S68_CH1,S69_CH1,S70_CH1,S71_CH1,S72_CH1,S73_CH1,S74_CH1,S75_CH1,S76_CH1,S77_CH1,S78_CH1,S79_CH1,S80_CH1,S81_CH1,S82_CH1,S83_CH1,S84_CH1,S85_CH1,S86_CH1,S87_CH1,S88_CH1,S89_CH1,S90_CH1,S91_CH1,S92_CH1,S93_CH1,S94_CH1,S95_CH1,S96_CH1,S97_CH1,S98_CH1,S99_CH1,S100_CH1,S101_CH1,S102_CH1,S103_CH1,S104_CH1,S105_CH1,S106_CH1,S107_CH1,S108_CH1,S109_CH1,S110_CH1,S111_CH1,S112_CH1,S113_CH1,S114_CH1,S115_CH1,S116_CH1,S117_CH1,S118_CH1,S119_CH1,S120_CH1,S121_CH1,S122_CH1,S123_CH1,S124_CH1,S125_CH1,S126_CH1,S127_CH1,S128_CH1,S129_CH1,S130_CH1,S131_CH1,S132_CH1,S133_CH1,S134_CH1,S135_CH1,S136_CH1,S137_CH1,S138_CH1,S139_CH1,S140_CH1,S141_CH1,S142_CH1,S143_CH1,S144_CH1,S145_CH1,S146_CH1,S147_CH1,S148_CH1,S149_CH1,S150_CH1,S151_CH1,S152_CH1,S153_CH1,S154_CH1,S155_CH1,S156_CH1,S157_CH1,S158_CH1,S159_CH1,S160_CH1,S161_CH1,S162_CH1,S163_CH1,S164_CH1,S165_CH1,S166_CH1,S167_CH1,S168_CH1,S169_CH1,S170_CH1,S171_CH1,S172_CH1,S173_CH1,S174_CH1,S175_CH1,S176_CH1,S177_CH1,S178_CH1,S179_CH1,S180_CH1
923.661,8614,9185,9050,10576,10971,10834,11872,12056,11906,10693,8569,8854,8222,7707,10129,9884,8829,8002,6915,5317,4595,5613,5836,5917,7391,9874,9588,8450,6943,4918,3772,3515,3351,4668,4827,6357,5634,5206,5076,3495,2720,2583,2912,3317,4540,6423,7104,7135,6451,5076,3864,3434,3009,2918,3310,3397,4093,4134,3934,3434,2357,1959,1929,2177,2049,2798,3938,4256,3896,3045,1723,1583,1150,1183,1341,1216,2197,2284,2270,1579,1013,767,730,760,840,1073,1507,2489,2900,2813,2279,1435,1034,844,766,916,1185,1578,1786,2045,1695,1023,671,584,523,524,694,1035,1569,1681,1578,953,507,416,322,312,264,294,420,643,618,488,379,337,283,148,47,4,12,34,70,121,60,-20,-24,-26,-33,-32,-28,-26,-29,-41,-35,-34,-34,-36,-35,-34,-36,-37,-37,-33,-36,-36,-37,-34,-36,-35,-34,-36,-35,-33,-39,-35,-32,-35,-38,-34,-37,-38,-37,-36,-38,-37,-35,-38,-35,-39,-36,-34
924.366,8402,8958,8823,10312,10688,10555,11570,11751,11609,10428,8350,8636,8013,7509,9861,9625,8600,7804,6749,5186,4483,5477,5693,5768,7193,9607,9329,8229,6769,4792,3681,3428,3269,4549,4697,6182,5489,5074,4945,3407,2648,2514,2838,3233,4422,6254,6903,6937,6272,4940,3761,3344,2929,2840,3226,3309,3980,4020,3832,3344,2293,1909,1878,2119,1993,2723,3825,4131,3788,2966,1674,1539,1119,1148,1309,1182,2133,2220,2208,1534,983,747,711,737,813,1042,1465,2415,2817,2729,2210,1393,1002,820,746,889,1149,1531,1733,1984,1642,996,648,564,507,502,672,1006,1521,1630,1527,922,492,402,311,299,255,285,403,625,593,468,368,329,274,143,43,0,13,30,67,111,60,-17,-23,-30,-30,-32,-27,-26,-28,-34,-34,-33,-35,-34,-35,-37,-37,-37,-36,-36,-32,-36,-34,-39,-34,-34,-33,-37,-37,-36,-35,-37,-37,-37,-39,-33,-36,-35,-38,-35,-35,-40,-40,-40,-36,-37,-37,-36
925.071,8225,8768,8631,10096,10464,10334,11334,11510,11371,10213,8163,8445,7829,7329,9646,9409,8406,7631,6598,5065,4376,5345,5547,5620,7009,9379,9114,8037,6609,4683,3589,3344,3177,4427,4566,6014,5340,4946,4818,3321,2582,2447,2764,3138,4304,6088,6716,6750,6097,4798,3651,3247,2842,2754,3123,3204,3854,3898,3718,3245,2226,1854,1816,2052,1930,2631,3698,3994,3662,2869,1622,1490,1083,1111,1259,1143,2061,2141,2133,1485,952,718,688,714,783,1004,1407,2322,2712,2627,2132,1343,966,791,718,853,1106,1465,1659,1906,1577,955,620,542,487,483,642,965,1454,1556,1465,882,471,387,297,285,247,273,382,595,564,449,346,310,262,130,41,-3,7,31,58,109,54,-18,-25,-29,-29,-31,-26,-27,-30,-32,-36,-34,-36,-35,-32,-35,-38,-34,-37,-37,-39,-35,-37,-34,-32,-36,-36,-37,-38,-35,-38,-37,-36,-40,-36,-37,-34,-35,-33,-37,-33,-37,-38,-35,-35,-37,-33,-38
925.775,8109,8648,8526,9972,10351,10221,11202,11375,11226,10077,8053,8331,7728,7244,9533,9308,8306,7521,6502,4989,4313,5265,5464,5544,6922,9261,8996,7925,6510,4611,3531,3287,3127,4359,4500,5932,5263,4860,4740,3262,2538,2404,2716,3088,4234,5998,6618,6647,6004,4722,3588,3189,2793,2707,3070,3150,3797,3838,3651,3184,2181,1816,1783,2013,1894,2583,3633,3927,3598,2813,1587,1458,1059,1089,1235,1122,2016,2097,2089,1453,929,702,673,700,766,980,1377,2275,2655,2567,2082,1311,943,771,700,834,1083,1434,1623,1866,1539,931,610,527,475,477,627,941,1415,1518,1426,859,458,379,292,277,240,266,376,577,549,432,335,305,254,127,38,-5,9,30,59,104,51,-17,-27,-29,-30,-33,-28,-25,-30,-33,-35,-36,-33,-37,-36,-38,-38,-37,-34,-35,-36,-38,-34,-38,-34,-35,-39,-35,-37,-36,-35,-37,-39,-35,-35,-34,-37,-37,-34,-37,-39,-37,-34,-36,-35,-36,-38,-35
926.48,7977,8514,8395,9825,10192,10063,11035,11205,11062,9922,7920,8199,7609,7130,9384,9159,8171,7400,6387,4898,4233,5174,5372,5445,6806,9109,8845,7790,6398,4528,3469,3229,3068,4281,4418,5826,5168,4777,4652,3197,2486,2359,2663,3030,4162,5896,6498,6526,5892,4629,3518,3126,2735,2648,3012,3092,3721,3760,3575,3117,2136,1781,1748,1970,1858,2529,3560,3847,3521,2749,1552,1424,1035,1063,1208,1092,1975,2050,2041,1416,906,687,655,684,747,957,1347,2218,2593,2506,2033,1277,920,749,677,810,1048,1398,1581,1813,1501,904,589,516,461,458,612,914,1382,1478,1384,829,444,360,280,268,231,258,363,559,528,423,322,294,246,124,36,-2,8,30,57,96,49,-15,-31,-27,-28,-33,-28,-29,-31,-36,-35,-32,-36,-35,-35,-34,-37,-34,-38,-35,-35,-36,-38,-37,-38,-35,-34,-34,-36,-36,-38,-31,-37,-36,-38,-34,-33,-39,-40,-39,-35,-36,-34,-39,-33,-35,-35,-36
927.184,7947,8475,8344,9781,10146,10018,10989,11157,11013,9876,7876,8156,7560,7085,9336,9112,8124,7364,6357,4871,4206,5143,5339,5406,6760,9057,8794,7746,6360,4498,3444,3201,3037,4244,4382,5783,5130,4741,4618,3167,2465,2333,2636,3001,4125,5849,6449,6475,5846,4589,3485,3095,2704,2618,2976,3059,3685,3722,3541,3086,2111,1758,1722,1946,1830,2496,3514,3803,3482,2716,1534,1404,1018,1045,1189,1078,1944,2017,2011,1396,897,675,649,669,734,944,1326,2188,2558,2471,2001,1256,902,733,665,795,1031,1375,1552,1782,1473,886,578,506,454,452,596,898,1351,1449,1358,813,435,355,275,260,229,249,354,544,518,413,317,286,239,120,35,-6,4,28,53,91,45,-15,-23,-24,-32,-31,-27,-32,-32,-34,-36,-34,-35,-39,-34,-36,-34,-36,-36,-34,-35,-36,-32,-34,-35,-34,-31,-36,-32,-38,-38,-35,-38,-34,-38,-37,-37,-38,-38,-42,-35,-36,-36,-34,-34,-36,-34,-38
927.889,7866,8389,8277,9686,10052,9929,10862,11025,10874,9763,7803,8078,7506,7041,9251,9040,8061,7296,6296,4831,4173,5101,5296,5376,6714,8976,8711,7677,6303,4463,3421,3177,3017,4208,4354,5742,5092,4704,4580,3147,2450,2318,2621,2980,4098,5804,6395,6424,5803,4559,3457,3073,2690,2600,2957,3039,3662,3698,3519,3061,2096,1745,1709,1929,1812,2479,3495,3779,3453,2696,1520,1393,1009,1036,1177,1064,1931,2007,1997,1380,884,666,641,659,726,932,1312,2168,2536,2446,1979,1242,892,725,661,787,1018,1360,1544,1765,1459,878,568,500,445,443,587,884,1335,1433,1345,806,424,350,268,256,219,245,345,539,510,403,315,275,234,116,32,-5,3,22,53,87,45,-20,-24,-28,-30,-29,-28,-27,-32,-30,-31,-37,-38,-35,-38,-37,-33,-35,-37,-34,-35,-38,-37,-33,-37,-35,-33,-36,-33,-36,-35,-35,-37,-35,-36,-38,-37,-36,-35,-37,-33,-37,-36,-35,-38,-36,-32,-36
928.593,7548,8042,7945,9265,9616,9503,10378,10518,10380,9336,7481,7747,7202,6762,8843,8654,7732,7002,6050,4647,4021,4906,5098,5173,6439,8573,8323,7353,6052,4291,3297,3066,2916,4052,4198,5513,4897,4526,4403,3029,2356,2233,2529,2881,3946,5575,6125,6149,5568,4378,3330,2959,2592,2509,2850,2930,3526,3556,3384,2947,2013,1679,1645,1860,1745,2388,3358,3628,3319,2590,1456,1335,971,996,1131,1026,1856,1931,1920,1326,846,639,612,632,699,896,1265,2085,2431,2348,1900,1187,850,696,634,753,975,1305,1479,1696,1397,841,546,474,426,420,560,851,1284,1372,1288,766,404,329,256,241,211,232,332,511,481,381,293,264,221,110,29,-4,3,23,46,83,39,-20,-26,-31,-33,-32,-29,-27,-32,-32,-33,-36,-38,-33,-33,-34,-34,-38,-33,-36,-37,-37,-36,-35,-40,-35,-35,-39,-36,-36,-38,-35,-38,-36,-34,-36,-35,-36,-34,-34,-35,-36,-34,-37,-38,-37,-32,-37
929.297,7005,7461,7371,8586,8919,8812,9609,9738,9594,8642,6936,7173,6679,6278,8188,8023,7170,6495,5615,4323,3747,4559,4727,4802,5959,7919,7689,6798,5605,3990,3068,2856,2709,3754,3888,5091,4530,4196,4076,2811,2192,2080,2349,2670,3650,5150,5643,5657,5128,4040,3078,2737,2399,2323,2633,2708,3252,3280,3122,2716,1863,1554,1525,1722,1615,2206,3086,3333,3050,2384,1344,1232,894,916,1045,944,1704,1773,1762,1227,778,590,559,585,639,819,1154,1904,2218,2145,1737,1090,780,636,575,688,895,1189,1349,1544,1278,768,492,429,385,384,510,769,1171,1246,1169,695,365,300,228,213,186,208,296,460,431,342,265,236,200,94,21,-10,-5,16,39,69,34,-22,-26,-26,-35,-33,-28,-28,-31,-32,-34,-34,-35,-34,-33,-36,-33,-36,-36,-38,-40,-34,-37,-34,-37,-34,-36,-37,-34,-36,-36,-34,-35,-37,-37,-34,-36,-37,-37,-38,-39,-35,-33,-33,-37,-37,-33,-36
930.001,6323,6733,6664,7754,8072,7976,8673,8771,8629,7781,6250,6469,6041,5695,7396,7259,6483,5857,5058,3897,3383,4113,4271,4342,5377,7118,6917,6116,5044,3597,2773,2576,2447,3381,3509,4584,4084,3779,3660,2530,1976,1876,2120,2409,3291,4633,5060,5072,4601,3628,2761,2453,2157,2086,2366,2438,2930,2944,2798,2431,1667,1392,1365,1541,1450,1968,2762,2980,2722,2126,1195,1094,796,819,929,839,1517,1575,1565,1088,695,522,497,513,564,726,1026,1685,1960,1892,1531,958,684,559,507,604,788,1048,1185,1356,1117,669,432,372,334,329,443,676,1017,1088,1023,607,316,255,194,181,155,178,252,392,373,293,224,198,164,80,12,-14,-4,5,29,52,24,-26,-26,-30,-32,-30,-29,-29,-35,-32,-33,-35,-39,-33,-36,-39,-35,-35,-37,-37,-35,-36,-32,-33,-34,-39,-37,-36,-36,-39,-35,-34,-38,-35,-36,-38,-37,-35,-33,-36,-37,-37,-37,-37,-35,-37,-33,-35
930.705,5532,5886,5842,6795,7065,6988,7586,7666,7533,6796,5454,5652,5292,4989,6460,6349,5674,5123,4417,3399,2952,3592,3728,3798,4690,6191,6015,5325,4390,3134,2412,2251,2130,2937,3063,3981,3556,3292,3176,2194,1717,1629,1843,2102,2864,4030,4377,4385,3980,3137,2391,2123,1868,1808,2048,2114,2535,2553,2421,2094,1435,1199,1176,1328,1249,1697,2378,2564,2342,1824,1020,935,679,696,791,717,1301,1346,1340,926,590,443,423,437,475,612,873,1430,1657,1600,1288,806,576,468,425,508,659,883,997,1140,936,556,360,312,275,274,367,561,850,907,848,500,257,204,155,144,124,139,203,319,303,234,177,158,133,55,7,-19,-14,-1,13,35,13,-29,-33,-33,-37,-32,-32,-31,-34,-36,-33,-35,-35,-36,-35,-38,-34,-34,-37,-38,-33,-36,-34,-35,-34,-35,-33,-36,-34,-36,-37,-35,-32,-37,-38,-38,-38,-37,-35,-39,-33,-35,-35,-37,-37,-37,-31,-35
931.408,4793,5098,5062,5894,6136,6064,6580,6648,6530,5882,4711,4888,4572,4308,5588,5494,4901,4429,3817,2934,2549,3091,3211,3268,4027,5329,5176,4577,3776,2703,2081,1935,1827,2515,2613,3401,3044,2819,2719,1880,1466,1390,1576,1790,2441,3444,3730,3732,3392,2668,2031,1807,1579,1531,1736,1784,2141,2154,2046,1767,1211,1012,989,1118,1048,1422,1992,2147,1966,1531,850,783,566,577,657,594,1073,1121,1114,772,484,362,344,357,390,500,715,1174,1370,1318,1060,660,470,378,341,408,532,714,810,929,761,449,288,246,217,217,293,450,682,724,673,399,205,162,119,111,93,105,156,249,236,177,134,118,93,35,-1,-22,-16,-9,3,22,2,-28,-30,-35,-33,-33,-30,-31,-33,-33,-37,-37,-32,-35,-36,-37,-35,-36,-36,-36,-36,-36,-33,-35,-33,-33,-35,-37,-36,-36,-33,-39,-32,-38,-33,-37,-33,-34,-35,-35,-35,-39,-33,-39,-38,-36,-33,-34
932.112,4136,4404,4376,5089,5294,5238,5672,5722,5616,5067,4062,4208,3946,3723,4815,4734,4230,3820,3287,2524,2195,2659,2762,2811,3464,4566,4441,3931,3249,2324,1792,1661,1564,2156,2241,2918,2614,2417,2328,1610,1253,1191,1347,1533,2091,2951,3181,3181,2893,2274,1731,1533,1343,1301,1477,1518,1826,1832,1733,1497,1026,854,835,943,882,1202,1679,1812,1659,1286,719,655,471,480,548,493,897,936,929,640,406,301,286,292,317,412,591,973,1137,1091,873,540,384,305,276,331,440,583,659,759,623,365,227,196,173,172,235,362,552,588,546,319,160,129,88,81,66,78,118,190,182,135,98,91,70,22,-9,-25,-20,-14,-2,8,-3,-34,-32,-30,-34,-34,-32,-31,-32,-34,-32,-34,-35,-39,-38,-35,-37,-36,-35,-33,-39,-36,-34,-37,-34,-36,-33,-34,-33,-36,-35,-35,-31,-35,-36,-34,-36,-37,-37,-36,-36,-37,-37,-38,-33,-35,-36,-37
932.815,3477,3694,3681,4276,4445,4401,4762,4793,4704,4244,3400,3528,3312,3125,4031,3969,3547,3203,2755,2119,1846,2231,2310,2355,2891,3804,3702,3282,2713,1949,1502,1393,1311,1794,1868,2422,2174,2018,1943,1341,1043,994,1127,1279,1742,2455,2634,2630,2394,1881,1432,1273,1112,1080,1222,1256,1508,1514,1436,1238,850,704,687,777,728,988,1378,1486,1358,1055,585,535,382,391,443,404,733,762,755,520,326,237,224,234,252,330,478,788,916,879,707,434,308,244,216,259,350,468,528,607,492,291,179,153,131,132,181,281,435,469,429,248,121,95,62,61,47,54,88,143,134,102,69,61,46,9,-16,-27,-28,-18,-9,-1,-14,-33,-30,-33,-33,-32,-32,-37,-33,-35,-37,-33,-38,-36,-34,-34,-34,-32,-37,-38,-33,-35,-36,-36,-36,-36,-34,-39,-36,-36,-35,-37,-32,-34,-33,-36,-37,-34,-38,-36,-40,-38,-36,-37,-34,-36,-34,-34
933.519,2858,3035,3026,3519,3664,3630,3916,3936,3857,3482,2784,2892,2714,2568,3308,3266,2912,2630,2260,1737,1509,1823,1885,1922,2354,3100,3015,2671,2213,1592,1229,1132,1064,1451,1512,1957,1762,1639,1571,1088,849,806,908,1028,1407,1988,2115,2112,1926,1512,1146,1023,893,861,977,1001,1201,1209,1145,987,673,563,544,615,574,779,1087,1170,1071,831,455,419,299,303,345,312,573,596,593,405,254,185,173,179,190,251,367,607,708,679,544,331,230,184,161,199,264,354,398,464,377,214,130,110,95,92,135,209,326,349,324,178,83,60,40,35,26,34,52,101,92,68,42,37,26,-4,-23,-28,-26,-23,-13,-10,-17,-34,-32,-32,-37,-34,-34,-36,-38,-35,-34,-36,-39,-34,-34,-35,-35,-37,-37,-37,-37,-35,-36,-34,-35,-34,-35,-34,-35,-37,-32,-35,-38,-35,-36,-39,-35,-32,-38,-39,-39,-38,-36,-38,-31,-35,-34,-38
934.222,2301,2444,2447,2840,2961,2938,3163,3165,3099,2798,2236,2328,2190,2077,2664,2632,2351,2117,1810,1389,1210,1461,1514,1547,1887,2474,2406,2133,1768,1272,984,902,849,1154,1212,1556,1407,1305,1241,861,674,641,726,820,1121,1582,1672,1665,1523,1193,903,799,701,677,772,793,949,953,899,768,525,440,423,479,447,604,847,913,832,641,348,319,230,229,263,235,436,458,454,309,187,137,129,128,142,187,276,457,533,511,409,245,164,130,119,142,191,261,295,343,276,155,90,73,62,59,92,151,239,249,232,126,53,34,22,17,7,16,31,63,58,40,22,17,11,-11,-24,-32,-28,-27,-22,-15,-23,-34,-37,-33,-34,-34,-35,-34,-35,-36,-36,-33,-36,-32,-35,-35,-37,-33,-35,-35,-38,-39,-37,-34,-35,-37,-35,-40,-37,-37,-34,-35,-37,-35,-36,-35,-37,-36,-36,-33,-33,-37,-35,-36,-35,-35,-36,-37
934.925,1862,1976,1968,2303,2387,2366,2568,2573,2524,2273,1794,1870,1750,1645,2136,2101,1877,1696,1453,1107,960,1164,1197,1219,1488,1963,1913,1696,1406,1007,774,712,665,904,943,1213,1097,1024,978,667,526,496,564,634,872,1235,1296,1291,1177,916,694,612,534,517,588,603,724,725,683,585,400,333,318,362,334,452,635,684,623,480,263,231,166,168,190,169,320,336,335,226,135,96,90,89,101,130,195,334,389,368,291,171,114,86,78,96,132,181,206,240,189,106,54,45,36,34,56,99,159,172,155,78,30,18,5,1,-3,1,11,35,28,16,10,3,-6,-19,-28,-32,-29,-27,-29,-23,-30,-35,-34,-33,-35,-35,-34,-33,-35,-34,-36,-32,-37,-34,-33,-36,-32,-36,-33,-37,-38,-37,-37,-35,-38,-37,-36,-34,-34,-39,-34,-38,-38,-38,-37,-37,-36,-36,-34,-37,-36,-35,-34,-39,-38,-35,-37,-35
935.628,1679,1790,1785,2112,2194,2174,2363,2378,2324,2077,1616,1693,1575,1481,1953,1914,1706,1529,1302,984,849,1029,1060,1076,1333,1784,1736,1525,1251,896,679,620,573,792,819,1069,967,894,858,584,454,428,486,545,759,1089,1145,1138,1038,797,599,531,455,436,500,513,619,621,586,497,338,278,264,301,274,376,533,578,531,402,216,191,133,134,152,135,261,275,275,181,111,73,68,70,75,99,155,269,318,301,233,135,90,68,57,72,102,143,157,184,148,78,40,30,21,24,38,74,122,129,120,59,15,8,0,-5,-9,-6,2,21,13,3,-2,-4,-7,-24,-28,-33,-33,-29,-31,-26,-29,-38,-33,-36,-32,-37,-32,-36,-34,-36,-36,-34,-34,-36,-38,-38,-37,-34,-39,-35,-38,-36,-38,-35,-38,-36,-33,-35,-35,-37,-35,-35,-36,-37,-37,-36,-37,-35,-35,-37,-36,-37,-37,-37,-39,-35,-37,-38
936.331,1647,1755,1756,2081,2160,2137,2326,2339,2289,2039,1585,1663,1552,1459,1918,1883,1670,1501,1265,950,822,1005,1036,1061,1310,1752,1703,1500,1224,866,655,595,552,771,802,1049,943,875,832,560,433,408,467,529,741,1071,1122,1116,1011,781,578,507,440,422,483,497,605,604,568,480,324,264,253,286,263,366,521,565,512,390,203,183,125,124,141,128,251,266,262,171,100,70,63,66,67,93,147,257,303,288,223,123,83,58,49,65,93,130,149,178,139,70,33,26,20,19,32,65,112,122,107,48,13,4,-4,-9,-9,-9,-1,10,11,-1,-9,-4,-9,-28,-32,-32,-36,-29,-27,-27,-30,-37,-37,-35,-37,-38,-34,-33,-36,-35,-36,-37,-35,-33,-38,-39,-35,-34,-37,-40,-38,-35,-34,-36,-37,-35,-35,-35,-37,-36,-36,-34,-36,-36,-35,-37,-38,-36,-36,-37,-36,-36,-36,-39,-35,-35,-38,-38
937.033,1667,1776,1769,2094,2172,2150,2351,2367,2318,2065,1602,1680,1555,1461,1931,1891,1677,1513,1283,960,828,1012,1047,1060,1306,1759,1714,1507,1240,871,663,602,552,774,806,1048,945,881,838,565,430,411,468,533,740,1072,1125,1118,1012,781,578,513,442,424,484,496,599,605,571,482,323,262,251,288,262,366,515,562,511,391,202,179,125,123,143,126,252,260,263,166,95,67,60,63,63,94,142,258,301,288,224,120,79,60,48,64,89,131,148,176,136,65,32,22,19,19,31,65,109,118,107,47,8,1,-7,-9,-11,-10,-8,11,11,0,-4,-11,-15,-24,-33,-32,-33,-34,-29,-29,-29,-36,-34,-32,-33,-34,-33,-38,-38,-37,-36,-37,-35,-34,-33,-37,-38,-36,-33,-36,-35,-37,-33,-34,-40,-37,-36,-34,-33,-35,-36,-35,-37,-34,-33,-37,-40,-35,-38,-36,-35,-37,-35,-38,-35,-35,-30,-37
937.736,1724,1839,1825,2160,2232,2208,2421,2439,2396,2138,1658,1733,1601,1498,1987,1944,1729,1569,1333,1001,853,1044,1071,1089,1348,1815,1771,1559,1281,908,687,622,572,793,821,1082,973,905,868,586,452,422,482,542,756,1099,1160,1152,1048,798,592,525,445,425,494,502,611,619,583,493,334,272,261,293,266,371,526,574,517,402,211,190,125,128,144,130,255,266,269,178,101,68,66,67,70,98,144,261,306,293,229,127,81,59,52,66,95,128,151,177,139,72,36,23,14,20,34,66,111,118,107,50,13,3,-7,-2,-10,-6,0,13,12,3,-2,-6,-14,-22,-28,-31,-31,-31,-27,-28,-30,-36,-38,-36,-37,-34,-33,-36,-37,-35,-34,-36,-37,-34,-37,-37,-34,-34,-38,-36,-32,-39,-35,-33,-33,-38,-33,-34,-33,-34,-36,-34,-35,-34,-39,-33,-37,-37,-37,-37,-34,-34,-35,-35,-38,-38,-34,-35
938.438,1798,1914,1906,2256,2334,2308,2531,2552,2503,2231,1731,1809,1672,1566,2080,2031,1805,1632,1386,1045,896,1088,1122,1135,1407,1896,1851,1626,1339,945,717,652,598,836,865,1133,1019,945,906,608,470,444,507,571,796,1153,1212,1201,1096,842,628,552,474,453,518,530,648,650,616,519,352,291,275,313,283,395,560,607,552,419,223,200,139,139,156,138,272,287,285,189,110,76,71,70,75,104,158,280,331,311,247,141,91,64,59,72,102,145,163,193,155,81,42,31,20,21,39,71,124,129,119,57,14,8,-2,-4,-7,-7,6,16,15,4,-2,-6,-7,-22,-26,-31,-32,-32,-29,-25,-30,-36,-35,-32,-34,-36,-35,-36,-38,-36,-34,-32,-35,-36,-35,-38,-35,-33,-36,-35,-33,-37,-40,-37,-37,-37,-36,-37,-33,-39,-37,-35,-36,-37,-39,-36,-35,-33,-39,-36,-36,-34,-33,-36,-33,-40,-34,-36
939.141,1968,2103,2075,2486,2563,2534,2805,2841,2800,2469,1897,1987,1817,1692,2285,2221,1964,1788,1511,1128,964,1180,1209,1220,1534,2093,2041,1787,1459,1022,766,697,639,899,927,1225,1100,1030,982,661,504,475,542,606,856,1253,1331,1321,1197,907,675,593,509,486,554,572,693,701,662,566,381,312,295,334,304,424,603,658,601,457,243,221,151,153,170,149,293,312,309,205,125,87,80,79,87,115,175,305,363,347,270,156,101,76,66,82,118,158,180,211,170,89,48,38,29,27,50,83,135,151,139,66,24,11,3,1,-6,-5,6,25,21,10,1,-2,-5,-18,-25,-28,-31,-28,-26,-24,-28,-35,-33,-34,-36,-36,-37,-36,-36,-36,-37,-32,-33,-35,-34,-33,-38,-35,-37,-35,-35,-36,-39,-36,-35,-34,-32,-36,-34,-37,-36,-40,-37,-36,-34,-40,-35,-34,-36,-38,-36,-36,-36,-35,-35,-34,-35,-39
939.843,2423,2595,2570,3083,3194,3156,3494,3533,3474,3062,2351,2461,2262,2113,2863,2785,2451,2204,1865,1389,1186,1458,1502,1523,1928,2646,2573,2239,1815,1260,945,859,794,1130,1162,1553,1384,1281,1230,824,627,592,672,760,1076,1584,1706,1693,1527,1159,854,753,649,619,712,729,893,901,848,727,483,398,379,432,393,550,791,860,782,595,320,286,200,199,229,207,388,410,408,272,162,121,110,110,118,159,236,410,490,466,368,215,142,109,97,119,161,225,254,297,240,128,71,60,49,51,72,126,201,216,198,108,42,27,13,16,4,9,24,49,44,27,14,9,0,-14,-23,-27,-29,-27,-26,-20,-26,-35,-34,-35,-33,-32,-34,-35,-38,-36,-38,-37,-34,-36,-37,-36,-39,-36,-35,-34,-36,-35,-36,-32,-34,-40,-36,-39,-37,-35,-38,-38,-36,-37,-36,-38,-36,-35,-35,-34,-36,-36,-33,-37,-39,-35,-32,-36
940.545,2922,3132,3098,3692,3821,3772,4162,4213,4145,3676,2853,2981,2752,2569,3442,3350,2972,2676,2273,1698,1452,1785,1850,1879,2365,3216,3127,2733,2222,1542,1163,1064,989,1406,1455,1935,1719,1586,1526,1018,780,739,844,957,1347,1970,2126,2117,1911,1462,1081,953,822,793,908,932,1140,1145,1082,925,619,503,490,556,512,713,1025,1113,1011,770,414,373,259,264,304,272,515,536,536,359,220,161,146,154,166,213,319,556,655,620,493,286,197,154,138,168,226,308,353,407,331,179,109,88,73,74,111,176,282,306,281,155,68,47,30,27,20,27,46,81,73,49,33,28,14,-4,-22,-30,-28,-24,-19,-13,-24,-36,-34,-33,-34,-32,-35,-31,-36,-34,-34,-41,-32,-34,-39,-34,-36,-35,-35,-38,-32,-35,-38,-39,-35,-39,-37,-36,-40,-37,-34,-40,-35,-37,-34,-41,-37,-35,-33,-30,-37,-32,-35,-37,-38,-36,-36,-36
941.247,3320,3548,3501,4143,4273,4225,4651,4719,4646,4146,3240,3377,3113,2902,3861,3766,3354,3044,2598,1953,1685,2061,2129,2152,2685,3627,3536,3109,2547,1788,1356,1245,1160,1628,1679,2212,1980,1837,1771,1192,917,870,992,1120,1559,2253,2429,2424,2192,1696,1272,1117,968,933,1065,1090,1324,1336,1266,1088,730,600,582,661,614,846,1199,1298,1188,910,496,444,312,322,364,327,617,646,644,432,259,192,177,183,201,262,388,665,784,748,591,354,243,188,169,207,276,375,426,499,405,228,135,113,95,100,140,220,347,373,344,190,89,65,42,37,29,37,60,108,96,68,50,41,27,1,-20,-29,-24,-25,-14,-7,-20,-34,-39,-37,-36,-35,-38,-33,-36,-33,-36,-34,-34,-32,-37,-36,-35,-39,-37,-38,-36,-35,-35,-35,-37,-37,-34,-34,-34,-35,-36,-35,-34,-36,-37,-35,-34,-37,-37,-36,-36,-34,-33,-35,-35,-34,-37,-34
